id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
2001,14-15 Bleachery Court,14-15 Bleachery Court,,10000,Construction of an ice hockey rink (cancelled),planning,2012,0,,,FALSE
2002,143 Cedar St,143 Cedar St,,0,10 unit residential development,completed,2014,10,,,FALSE
3048,1438 Main Street,1438 Main Street,12,8500,"Mixed use development: 8,500 sq. ft. office building and 12 residential units",completed,2016,12,0,105,FALSE
2262,144-276 Quarry St,144-276 Quarry St,0,0,Construction of 398 residential units on Quarry Street.,planning,2018,398,,,FALSE
958,145 Main,145 Main,,24054,,completed,2009,0,,,FALSE
337,1460 Dorchester Avenue,1460 Dorchester Avenue,,,43 Units of affordable housing,completed,2010,43,,,FALSE
2976,1467 Tremont Street,1467 Tremont Street,0,1774,"Proposal calls for the contruction of 18 rental units and 1,774 SF of ground floor commercial space.",in_construction,2017,18,,12,FALSE
3617,1470 Tremont Street,1470 Tremont Street,0,1480,"Proposal to renovate & build a 33 unit building (8 renovated & 25 new units) with a 1,200 SF commercial retail space.",planning,2017,25,,10,FALSE
2832,148 Adams Street,148 Adams Street,1,0,New single family house,completed,2014,1,,,FALSE
2852,148 Dorchester Avenue,148 Dorchester Avenue,0,0,"Proposal resulted in the construction of 52 condominium units and 49 parking spaces in a 6-story building.
",completed,2015,52,,49,FALSE
3483,148-152 Dorchester Avenue Phase II,148-152 Dorchester Avenue Phase II,0,0,"A proposed project of 30 condo units on 6 levels with an underground parking garage for 30 vehicles, and at the street level the project will include a new commercial unit.
",in_construction,2017,30,,30,FALSE
326,1486 Tremont Street,1486 Tremont Street,0,6200,"Proposal calls for a 66 unit rental project with 6,200 sf of ground floor retail space The project will also includes 60 parking spaces.",completed,2015,66,,60,FALSE
2812,15 - 33 Richdale Ave.,15 - 33 Richdale Ave.,0,0,Neighborhood 9; Planning Board Special Permit (PB284),completed,2016,46,,46,FALSE
1619,15 Appleton Street,15 Appleton Street,,,,completed,2007,2,,,FALSE
1798,15 Beacon Street,15 Beacon Street,,1000,A 65 Room boutique hotel with restaurant and fitness center Jfitzgerald_BRA,completed,2012,0,65,0,FALSE
2242,Wildflower Meadow,15 Great Road,0,0,"Chapter 40B project consisting of 144 rental units and 56 ownership units. Approved by ZBA, building permits issues for rental component and some ownership units.",in_construction,2017,200,,,FALSE
3019,15 Lake Street,15 Lake Street,1,0,Res Dwelling-Detached,completed,2014,1,,,FALSE
1395,15 Park Pl,15 Park Pl,,,Advanced planning/permitting,planning,2015,2,,,FALSE
3092,15 Zaloga Way,15 Zaloga Way,1,0,Res Dwelling-Detached,completed,2015,1,,,FALSE
282,150 Chestnut Hill Ave,150 Chestnut Hill Ave,,0,"150 Chestnut Hill Avenue 21 residential units proposed producing 18 market rate units and 3 affordable units all 2 bedroom condos avg. sizes from 1,100sf to 1,200sf with 33 off-street parking spaces located underneath the building & below the rear garden",completed,2015,21,,,FALSE
2428,150 Green Street,150 Green Street,0,0,Rehabilitation of an existing one-story commercial building into a 6 unit multifamily building.,completed,2015,6,,9,FALSE
950,150 Sam Fonzo Drive,150 Sam Fonzo Drive,,63086,"Building contains 54,118 sq. ft. of industrial manufacturing space and 8,968 sq. ft. of office space.",completed,2000,0,,,FALSE
3530,150 Seaport Blvd,150 Seaport Blvd,0,10700,"Proposal calls for 283,700 sf of new development including 124 residential units,10,700 sf of commercial and retail space, and 179 parking spaces.",planning,2027,124,,179,FALSE
2853,150 West Broadway Street,150 West Broadway Street,0,0,Condominium building with 30 units and 33 parking spaces,in_construction,2017,24,,32,FALSE
478,1500 Salem St.,1500 Salem St.,,5000,Condominiums - Overlook Ridge,completed,2008,240,,,FALSE
1637,1502 Main,1502 Main,,18200,"Stand alone CVS with 80+ parking spaces, 500 feet froun South Weymouth Commuter Rail platform",completed,2009,0,,,FALSE
3338,1505 Commonwealth Avenue,1505 Commonwealth Avenue,0,0,"Renovate existing office building to include 80 residential units and parking for 80 vehicles.
",in_construction,2018,80,,80,FALSE
2775,151 Concord street - Subway,151 Concord street - Subway,,1000,New Subway restaurant; 35 seats,completed,2014,0,,,FALSE
3337,151 Liverpool Street,151 Liverpool Street,0,0,"A six and a half (6.5) story residential building with up to thirty-six (36) condominium units including five (5) affordable units. In addition, the development will have at grade-level parking for up to thirty-six (36) spaces.",planning,2017,36,,36,FALSE
3707,151-155 Norfolk Street,151-155 Norfolk Street,,0,"Two parcels comprising a total of 11,800 square feet of land. The parcels are located near Codman Square steps to the Ashmont and Talbot Avenue rapid transit stations.",projected,2027,0,,,FALSE
3195,152 Adams Street,152 Adams Street,0,0,"3-story, 9-unit multi-family building of approximately 12,000 square feet",completed,2014,9,,,FALSE
3409,1522 VFW Parkway,1522 VFW Parkway,0,0,"15 condo units w/ 34 parking spaces
",completed,2015,15,,34,FALSE
898,153 Andover Street,153 Andover Street,,10000,"Office building with 45,000 sq. ft. of office space",completed,2011,0,,,FALSE
1635,1535 Commercial Street,1535 Commercial Street,,,,completed,2008,20,,,FALSE
2854,154 West Second Street,154 West Second Street,0,0,"mixed-use development of seventy-five (75) for-sale loft condominium units.  Twenty-four (24) of the proposed units will be artist live/work units and fifty-one (51) will be residential units.  101  garage spaces internal to the building
",completed,2010,75,,100,FALSE
267,154-160 Green Street Mixed-Use Project,154-160 Green Street Mixed-Use Project,,4000,"Project proposes a new mixed-use, 4-story building consisting of 15 rental apartments above office space and two ground level retail spaces.",planning,2020,13,,16,FALSE
1865,155 Portland Street- 151-163 Portland Street,155 Portland Street- 151-163 Portland Street,,0,"10-story, 112 room hotel Jfitzgerald_BRA",completed,2003,0,112,0,FALSE
1596,155 Washington Street - Salem News building,155 Washington Street - Salem News building,,,155 Washington Street - Salem News building 31 new residential units downtown on upper floors. Occupied within last year or two,completed,2010,31,,,FALSE
2687,157 Berkeley Street,157 Berkeley Street,,556000,"The Proposed Project includes the construction of a new 22-story office building on the
parcels located at 147 Berkeley Street and 147-1 55 Columbus Avenue",completed,2012,0,,140,FALSE
2253,157 Hancock Street,157 Hancock Street,0,0,"The project is for the construction of 14 residential
units in a 3.5 story building with associated parking and site improvements. The land is within a Business C zoning district .",planning,2015,14,,,FALSE
305,157 Washington Street,157 Washington Street,,0,,planning,2020,38,,,FALSE
2951,1580 River Street,1580 River Street,0,0,32 residential condominium units and 52 parking spaces.,in_construction,2018,32,,52,FALSE
2413,158-160 Essex St,158-160 Essex St,0,0,Conversion of two-family home into three-family,completed,2015,3,,,FALSE
1556,159-175 Main St,159-175 Main St,,11200,,completed,2009,0,,,FALSE
574,16 Bow Street,16 Bow Street,,,residential  to offices,completed,2007,0,,,FALSE
575,16 Durham Street,16 Durham Street,,,,completed,2007,3,,,FALSE
2774,16 Tower Street,16 Tower Street,2,0,Two new duplexes; 4 units total,completed,2015,4,,,FALSE
3083,16 Upton Hills Lane,16 Upton Hills Lane,1,0,,completed,2014,1,,,FALSE
631,160 Green Street,160 Green Street,0,0,Townhouse Development,completed,2016,6,,12,FALSE
1348,160 Harvard Street,160 Harvard Street,,,Townhouse condominiums.,completed,2010,15,,,FALSE
504,160 Pleasant St.,160 Pleasant St.,,,TOD Apartments,completed,2007,204,,,FALSE
3698,160 Washington Street,160 Washington Street,0,12000,Mixed use development with 20 housing units and ground floor commercial space.,planning,2022,20,,,FALSE
1396,162 Highland,162 Highland,,,Advanced planning/permitting,planning,2015,6,,,FALSE
3673,162 Santilli Hwy - (Best Buy),162 Santilli Hwy - (Best Buy),,0,,completed,2015,0,,,FALSE
3017,16-20 Boston Road,16-20 Boston Road,,14000,"14,000 sq. ft. pharmacy",completed,2011,0,0,65,FALSE
2950,16-20 Peterborough,16-20 Peterborough,0,0,"Proposal calls for 20 residential units and 12 parking spaces in a new, 5-story building.",in_construction,2018,20,,12,FALSE
1758,"1620 Tremont, Roxbury Crossing / Parcel 25","1620 Tremont, Roxbury Crossing / Parcel 25",0,203500,"Proposal calls for the construction of a 305,000 SF phased development, including 88 rental units, 7,500 SF of community space, 11,000 SF of retail, 185,000 SF of office space and 178 parking spaces.",planning,2018,88,,178,FALSE
3686,163 Glen Street,163 Glen Street,0,0,"SCC submitted a Special Permit Application to the ZBA for a hearing on July 16 to adaptively re-use the former East Somerville American Legion Post building as 11 homeownership units, 8 of which will be restricted as affordable homeownership opportunities and 3 of which will be market rate homeownership opportunities.",in_construction,2017,11,,16,FALSE
257,163-165 Chestnut Hill Avenue,163-165 Chestnut Hill Avenue,,,"31 units, 3 affordable.  46 parking spaces. 2 buildings. Phase I building permit 6/25/02.  Phase II building permit 6/26/03",completed,2010,31,,,FALSE
3322,1650 Commonwealth Avenue (The Aberdeen),1650 Commonwealth Avenue (The Aberdeen),0,2600,"Proposal calls for the construction of a 5-story building containing 40 residential condominium units, parking for 40 vehicales and 2,600 SF of ground floor retail space with lobby, management office and fitness center for residents.",planning,2017,40,0,40,FALSE
3493,166 Pleasant Street,166 Pleasant Street,0,41855,,planning,2017,259,,400,FALSE
2254,168 School Street,168 School Street,0,0,"Twenty-two two story
units. Twenty-one will be two bedroom townhouse style dwellings and one three bedroom dwelling. Each unit will have a two car garage at ground level. ",planning,2015,32,,,FALSE
2504,168 Third Ave,168 Third Ave,,129000,Consists of a 5-story office building consisting of 4 stories of office and a 1-story lobby in the first level of a 4 level structured parking garage to be located underneath the building.,completed,2016,0,,405,FALSE
3259,1699 Worcester Road - Wendys,1699 Worcester Road - Wendys,,3825,"The Applicant (The Wendy's Company) filed applications to construct an approximately 3,500 square foot Wendy's Restaurant with a drive-thru service window and associated site improvements.",completed,2016,0,0,73,FALSE
1397,17 BOND ST,17 BOND ST,,,,completed,2008,1,,,FALSE
3447,17 Court Street Renovation,17 Court Street Renovation,0,0,"Proposal calls for the renovation and reconfiguration of the 130,000 SF existing shelter at 17 Court Street, and will allow for 35 new efficiency units, in addition to the 59 existing SROs. Operational and life safety systems will also be upgraded.
",in_construction,2017,35,,,FALSE
543,17 Ivaloo Street,17 Ivaloo Street,,,,completed,2007,18,,,FALSE
3396,17 Morley Street,17 Morley Street,1,0,"On 9/15/80, the BRA conveyed Parcel 5 (existing brick--structured townhouse) to Treholm & Roma Turner for a redevelopment of 3-family residential. On 4/12/01, the BRA amended the LDA (dated 9/15/80) from 3-family to 2-family residential.
",completed,2015,1,,,FALSE
1598,17 North Street,17 North Street,,0,17 North Street 6 units constructed and occupied in 2010,completed,2010,6,,,FALSE
3016,17 Peaslee Circle,17 Peaslee Circle,0,0,Res Dwelling-Attached,completed,2014,1,,,FALSE
3026,17 Wilson Street,17 Wilson Street,0,0,Conversion of an existing 10-unit office building into a 10-unit apartment building,planning,2016,10,,20,FALSE
2321,170 Bedford Street,170 Bedford Street,,7236,170 Bedford Street - Strip Plaza Development,completed,2010,0,0,,FALSE
271,Greenway Apartments,170 Maverick Street (East Boston),,8100,"A multi-family residential development, which will include 29 residential rental units, a community space, 17 structured parking spaces, and related site improvements, on a site located at 170 Maverick Street in East Boston.",planning,2020,29,,17,FALSE
2856,170 West Broadway,170 West Broadway,0,4283,"Proposed project includes 33 condominiums, 39 parking spaces and 4,283 SF of ground floor retail/restaurant space.
",in_construction,2017,33,,39,FALSE
3658,171 Atlantic Rd (Ocean View Inn),171 Atlantic Rd (Ocean View Inn),0,0,market rate 29 units,planning,2018,29,,,FALSE
3366,171-172 Tremont Street,171-172 Tremont Street,0,0,Replace existing building with a boutique luxury residential condominium building containing approximately 18 residential units including parking for 21 vehicles.,planning,2017,18,,21,FALSE
3638,1717 Hyde Park Avenue,1717 Hyde Park Avenue,0,0,"119,000 sq. ft. site purchase by developer Ad Meliora",projected,2027,240,,,FALSE
